,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
1276,2019-10-01,70.64,71.16,70.64,71.1,USD/INR,71.15272445057295,70.63449121605629,70.62628384245127,70.88273199133023,70.4960836045538,70.195769075982,41.05042016806727,-0.09427786040984643,-0.008540857523637247,-0.08573700288620918,71.25694999999999,72.10367632128487,70.41022367871511
1277,2019-10-02,71.1,71.245,71.09,71.14,USD/INR,71.25234050771581,71.09658615483181,71.09603138530841,70.8928209328467,70.5088344242656,70.2051644085593,38.90703244067063,-0.07773421115790313,-0.022379528250490426,-0.0553546829074127,71.2157,71.99487665046529,70.43652334953471
1278,2019-10-03,71.14,71.36,70.8525,71.019,USD/INR,71.3707749811852,70.85096781469575,71.15733241932202,70.8977691315586,70.518936712894,70.2132622751408,39.53539823008861,-0.07353922429487625,-0.03261146745936759,-0.04092775683550866,71.171,71.88127111206238,70.46072888793763
1279,2019-10-04,71.019,71.0275,70.759,70.819,USD/INR,71.03029481527156,70.7622801004537,71.01901056569329,70.89468014600729,70.52487856016343,70.21928951618419,38.281919451585416,-0.08536891579201722,-0.043162957125897516,-0.0422059586661197,71.13050000000001,71.82296151327506,70.43803848672496
1280,2019-10-07,70.819,71.096,70.819,70.966,USD/INR,71.09992476179563,70.82210118525124,70.82223986286671,70.89747700302661,70.53361363817999,70.22671947124704,42.68373427499442,-0.08193783174228031,-0.050917932049174074,-0.031019899693106236,71.09135,71.72238966844934,70.46031033155067
1281,2019-10-08,70.966,71.23,70.922,71.209,USD/INR,71.22010144104915,70.92391687047805,70.9695055730635,70.90969359114322,70.54698762554276,70.23649340685652,44.19853889127647,-0.058931280629323624,-0.052520601765203984,-0.00641067886411964,71.0583,71.57684090839872,70.53975909160128
1282,2019-10-09,71.209,71.219,70.94,71.109,USD/INR,71.21133904240969,70.93215665823317,71.2025963512948,70.91750952874546,70.5581165834528,70.24517506449975,41.78717893373623,-0.04821183140259677,-0.051658847692682544,0.003447016290085772,71.03575,71.49866973840969,70.5728302615903
1283,2019-10-10,71.109,71.1425,70.83,70.979,USD/INR,71.13522445057295,70.82449121605629,71.09528384245127,70.91992091977505,70.56645090853294,70.2524768051515,43.47630810689426,-0.04963435031153551,-0.05125394821645314,0.0016195979049176273,71.03774999999999,71.49925320749165,70.57624679250833
1284,2019-10-11,70.804,71.0825,70.787,70.912,USD/INR,71.0898405077158,70.79358615483181,70.80003138530842,70.91961029547015,70.57329346479962,70.25903922500073,49.653757373685735,-0.055527955151177366,-0.05210874960339799,-0.003419205547779379,71.03285,71.49766293350838,70.56803706649161
1285,2019-10-14,70.882,71.24,70.729,71.225,USD/INR,71.2507749811852,70.72746781469574,70.89933241932202,70.93158636231446,70.58619854470459,70.26865077500072,52.59599130644757,-0.0345439936420604,-0.04859579841113047,0.014051804769070073,71.01615,71.42157441699226,70.61072558300773
1286,2019-10-15,71.225,71.594,71.209,71.49,USD/INR,71.59679481527155,71.2122801004537,71.22501056569328,70.95348493634134,70.60409560322528,70.28080350360769,49.105522426756515,0.0034296969265312782,-0.038190699343598124,0.0416203962701294,71.02215,71.45241467986068,70.59188532013931
1287,2019-10-16,71.49,71.72,71.335,71.352,USD/INR,71.72392476179563,71.33810118525123,71.4932398628667,70.96911297805346,70.61890559128022,70.29146217521358,49.76353126642143,0.022133532022436953,-0.02612585307039111,0.04825938509282807,71.03325,71.48609172905962,70.58040827094037
1288,2019-10-17,71.352,71.4675,71.086,71.119,USD/INR,71.45760144104915,71.08791687047805,71.35550557306351,70.97499090048274,70.62880845085883,70.2996963824254,49.85522505922617,0.017948405308132465,-0.017311001394686398,0.035259406702818866,71.0207,71.44740443363409,70.59399556636592
1289,2019-10-18,71.119,71.3025,71.029,71.079,USD/INR,71.29483904240969,71.02115665823317,71.1125963512948,70.9790696886991,70.63772313500024,70.3074506472769,45.957210336204355,0.011274036454381076,-0.011593993824872905,0.02286803027925398,71.02170000000001,71.44887584201214,70.59452415798788
1290,2019-10-21,71.079,71.079,70.772,70.899,USD/INR,71.07172445057294,70.7664912160563,71.06528384245127,70.97592970090699,70.64289693430717,70.31333671048807,47.69319492502887,-0.008442623319396603,-0.010963719723777646,0.002521096404381043,71.0274,71.44419347403573,70.61060652596427
1291,2019-10-22,70.899,71.01,70.807,70.807,USD/INR,71.01734050771582,70.81358615483181,70.89503138530841,70.96930500675377,70.64614649996446,70.31824878302054,50.33475349969577,-0.031132967890656005,-0.014997569357153318,-0.01613539853350269,71.02045000000001,71.44746878425198,70.59343121574804
1292,2019-10-23,70.807,71.027,70.709,70.709,USD/INR,71.03777498118521,70.70746781469575,70.82433241932202,70.95909696727323,70.64739112372754,70.32213685483129,46.3233012721068,-0.0563731755417507,-0.023272690594072797,-0.0331004849476779,71.00735,71.45626976776872,70.55843023223129
1293,2019-10-24,70.709,71.08,70.709,70.959,USD/INR,71.08279481527155,70.7122801004537,70.70901056569329,70.95909316463506,70.65356159652502,70.32847380154938,49.8259860788863,-0.055562817712356605,-0.029730716017729558,-0.025832101694627047,71.00859999999999,71.45679845228463,70.56040154771534
1294,2019-10-25,70.959,71.062,70.771,70.809,USD/INR,71.06592476179563,70.77410118525124,70.96223986286671,70.9532071581788,70.65663958471265,70.33325515675786,48.24487503510249,-0.06626053943904253,-0.037036680701992154,-0.029223858737050377,71.01705000000001,71.44174430491869,70.59235569508134
1295,2019-10-28,70.809,70.836,70.678,70.739,USD/INR,70.82610144104915,70.67991687047805,70.8125055730635,70.94480687746591,70.65827048402527,70.33729241887967,51.4833682948757,-0.07947088507177114,-0.04552352157594795,-0.03394736349582318,71.02199999999999,71.43017694821167,70.61382305178832
1296,2019-10-29,70.739,70.909,70.68,70.879,USD/INR,70.9013390424097,70.67215665823318,70.7325963512948,70.9422262156045,70.66264136552972,70.34268254406496,53.4368708656889,-0.07774712868632605,-0.05196824299802358,-0.025778885688302472,71.01095000000001,71.42219021664746,70.59970978335255
1297,2019-10-30,70.879,71.024,70.81,70.951,USD/INR,71.01672445057295,70.80449121605629,70.86528384245128,70.9425702855808,70.66835143749944,70.34873545407426,47.58821625121395,-0.06976701039360478,-0.055527996477139824,-0.014239013916464954,71.0015,71.40892244983597,70.59407755016402
1298,2019-10-31,70.951,71.12,70.7225,71.06,USD/INR,71.12734050771581,70.7290861548318,70.9470313853084,70.94717537242076,70.67610685457865,70.3558127132377,48.73337555414821,-0.05402455862132172,-0.055227308905976207,0.00120275028465449,71.00354999999999,71.41175504393442,70.59534495606556
1299,2019-11-01,71.06,71.06,70.758,70.758,USD/INR,71.07077498118521,70.75646781469574,71.07733241932202,70.93975673036505,70.67772850102263,70.35981457678757,46.09164420485158,-0.0651662324906539,-0.057215093622911745,-0.007951138867742152,71.0005,71.41536814645877,70.58563185354123
1300,2019-11-04,70.549,70.86,70.549,70.786,USD/INR,70.86279481527156,70.5522801004537,70.5490105656933,70.93372705466446,70.67987249110138,70.36405522776481,49.479002210293636,-0.07091921079293684,-0.05995591705691677,-0.01096329373602007,70.9915,71.4171880498537,70.5658119501463
1301,2019-11-05,70.798,70.85,70.619,70.769,USD/INR,70.85392476179562,70.62210118525124,70.80123986286671,70.92726717016781,70.68163739226767,70.36808452898107,46.75666776424121,-0.07597445919738277,-0.06315962548500997,-0.012814833712372797,70.96950000000001,71.39333437678668,70.54566562321334
1302,2019-11-06,70.769,71.025,70.758,70.999,USD/INR,71.01510144104915,70.75991687047805,70.77250557306351,70.9300802223181,70.68792180034158,70.37436229486185,46.527777777777615,-0.06072173975132955,-0.06267204833827389,0.0019503085869443382,70.964,71.38304000562543,70.54495999437457
1303,2019-11-07,70.999,71.114,70.882,71.044,USD/INR,71.1063390424097,70.87415665823318,70.9925963512948,70.93454766458014,70.69497285380017,70.38102535660452,48.90535533849784,-0.04448987420525441,-0.05903561351167,0.01454573930641559,70.96725,71.38778543564172,70.5467145643583
1304,2019-11-08,71.27,71.354,71.15,71.35,USD/INR,71.34672445057295,71.1444912160563,71.25628384245127,70.95083991302798,70.70794368837838,70.39066689534478,55.89825119236881,-0.006855337105562853,-0.04859955823044857,0.04174422112488572,70.98915,71.44195193183384,70.53634806816615
1305,2019-11-11,71.349,71.6,71.279,71.559,USD/INR,71.6073405077158,71.2855861548318,71.34503138530842,70.97468932820334,70.7247962886085,70.40229210036622,59.84180103437779,0.03938089950649726,-0.031003466683059405,0.07038436618955667,71.00585000000001,71.51625057539859,70.49544942460143
1306,2019-11-12,71.559,71.79,71.534,71.78,USD/INR,71.80077498118521,71.53246781469575,71.57633241932201,71.00627013886204,70.74569141160634,70.41600063668099,58.6854460093898,0.0927867156611768,-0.006245430214212162,0.09903214587538896,71.02035000000001,71.60038966288961,70.4403103371104
1307,2019-11-13,71.779,72.14,71.646,72.139,USD/INR,72.14279481527156,71.6492801004537,71.77901056569328,71.0506909177302,70.77328168068344,70.43314490895283,59.866220735786,0.162209657484226,0.027445587325475473,0.13476407015875053,71.05969999999999,71.81482790133009,70.3045720986699
1308,2019-11-14,72.139,72.24,71.844,71.953,USD/INR,72.24392476179563,71.84710118525123,72.1422398628667,71.08607558762313,70.79664243948179,70.44826784518214,59.00509439616423,0.1999147012774074,0.06193941011586186,0.13797529116154555,71.1014,71.95588991247708,70.24691008752292
1309,2019-11-15,71.953,71.953,71.593,71.639,USD/INR,71.94310144104915,71.59491687047806,71.95650557306351,71.10775889791242,70.81332278721483,70.46011592632462,57.60678759508481,0.20212902674184363,0.08997733344105822,0.11215169330078541,71.1294,72.01686342252206,70.24193657747794
1310,2019-11-18,71.639,71.94,71.585,71.939,USD/INR,71.9323390424097,71.57715665823316,71.6325963512948,71.14035658819036,70.83561342509176,70.47483119073931,61.69113648722136,0.22549205635937142,0.11708027802472087,0.10841177833465054,71.1814,72.1316738441871,70.23112615581289
1311,2019-11-19,71.939,72.004,71.594,71.819,USD/INR,71.99672445057296,71.58849121605628,71.92528384245126,71.16697005532015,70.85508642657508,70.4882060047618,62.714206744057584,0.23165406467668959,0.13999503535511462,0.09165902932157496,71.232,72.20581485325488,70.25818514674512
1312,2019-11-20,71.819,71.912,71.639,71.742,USD/INR,71.91934050771582,71.6455861548318,71.81503138530842,71.18952024922916,70.87264907159339,70.5006815669035,62.97529836247582,0.22769946646744188,0.1575359215775801,0.07016354488986179,71.28365,72.25021903257637,70.31708096742362
1313,2019-11-21,71.742,71.894,71.706,71.739,USD/INR,71.90477498118521,71.70446781469575,71.75933241932202,71.2110684747496,70.88980453552223,70.51300314335222,64.68072976054742,0.22176695258308143,0.17038212777868036,0.05138482480440107,71.32265,72.29697735771853,70.34832264228146
1314,2019-11-22,71.739,71.865,71.671,71.785,USD/INR,71.86779481527155,71.6742801004537,71.73901056569329,71.23357559338686,70.90753117838317,70.525659828493,62.5,0.21826122857018504,0.1799579479369813,0.038303280633203735,71.37145,72.33516462799385,70.40773537200614
1315,2019-11-25,71.769,71.769,71.604,71.684,USD/INR,71.77292476179564,71.60710118525124,71.77223986286671,71.251239295607,70.9229067986132,70.53718560134382,63.4408602150539,0.2049702911974549,0.18496041658907603,0.020009874608378886,71.4187,72.3437418141325,70.4936581858675
1316,2019-11-26,71.673,71.68,71.45,71.469,USD/INR,71.67010144104916,71.45191687047806,71.67650557306351,71.25977893107338,70.93372052537333,70.54645738640508,60.73529411764698,0.17507032270088985,0.1829823978114388,-0.00791207511054895,71.4482,72.33772207155769,70.55867792844231
1317,2019-11-27,71.469,71.4825,71.222,71.249,USD/INR,71.4748390424097,71.21415665823316,71.46259635129479,71.25935622789405,70.93996368328673,70.5534478601722,55.31609195402289,0.1320994605146666,0.17280581035208437,-0.04070634983741778,71.4631,72.32717453382149,70.5990254661785
1318,2019-11-28,71.239,71.6675,71.229,71.499,USD/INR,71.66022445057295,71.22349121605629,71.22528384245128,71.2687540228786,70.95103370936026,70.56285633917547,57.490431930016456,0.11687044358228604,0.1616187369981247,-0.044748293415838664,71.48505,72.32805601858306,70.64204398141695
1319,2019-11-29,71.499,71.868,71.499,71.745,USD/INR,71.8753405077158,71.5055861548318,71.49503138530841,71.28743033570689,70.9667558141254,70.57461896266626,59.02503293807647,0.12323095232663661,0.1539411800638271,-0.030710227737190482,71.53439999999999,72.31115367632412,70.75764632367586
1320,2019-12-02,71.745,71.809,71.587,71.619,USD/INR,71.8197749811852,71.58546781469575,71.76233241932202,71.30043306763996,70.97967154057837,70.58501081378401,61.895551257253494,0.11675863351007365,0.1465046707530764,-0.02974603724300276,71.57605,72.26860513935821,70.88349486064178
1321,2019-12-03,71.619,71.806,71.52,71.73,USD/INR,71.80879481527155,71.52328010045369,71.61901056569329,71.3172788296933,70.99452952987384,70.59640374101005,62.749864937871514,0.11921184659101414,0.14104610592066397,-0.02183425932964983,71.6241,72.20528749578945,71.04291250421055
1322,2019-12-04,71.73,71.82,71.449,71.48,USD/INR,71.82392476179562,71.45210118525124,71.73323986286671,71.32366005205826,71.00414280651,70.60519574358706,59.03430749682339,0.0998323201263247,0.13280334876179611,-0.03297102863547141,71.64815000000002,72.15554718688817,71.14075281311186
1323,2019-12-05,71.47,71.655,71.155,71.23,USD/INR,71.64510144104915,71.15691687047806,71.4735055730635,71.3199871088403,71.00861522618307,70.61141270136233,52.920353982300995,0.06356822024514486,0.11895632305846587,-0.055388102813321016,71.65745,72.12334335802466,71.19155664197534
1324,2019-12-06,71.23,71.43,71.173,71.267,USD/INR,71.4223390424097,71.16515665823317,71.2235963512948,71.31790918300342,71.01373175635766,70.61793595806519,52.824930326830504,0.037383318967911805,0.10264172224035506,-0.06525840327244326,71.6533,72.13202642445613,71.17457357554387
1325,2019-12-09,71.289,71.29,70.959,70.959,USD/INR,71.28272445057296,70.95349121605629,71.27528384245127,71.30383431308172,71.01264795920206,70.62132963012424,45.04937958976965,-0.008127738374284377,0.08048783011742719,-0.08861556849171157,71.6233,72.19338959591215,71.05321040408785
1326,2019-12-10,70.959,71.0375,70.79,70.799,USD/INR,71.0448405077158,70.79658615483181,70.95503138530842,71.2840368890393,71.00841730654459,70.62309749450111,40.25641025641031,-0.05645545864666701,0.05309917236460836,-0.10955463101127537,71.57424999999999,72.24711625714093,70.90138374285905
1327,2019-12-11,70.799,70.935,70.68,70.699,USD/INR,70.94577498118521,70.67846781469575,70.81633241932202,71.26109426593972,71.00229023116746,70.62385274331204,35.697274411219794,-0.10165289807777356,0.022148758276131976,-0.12380165635390553,71.50225,72.22685482878158,70.77764517121842
1328,2019-12-12,70.699,70.865,70.52,70.559,USD/INR,70.86779481527155,70.52328010045369,70.69901056569329,71.2335611574715,70.99351220678791,70.62320744238357,27.808988764044898,-0.14707365093032365,-0.01169572356515915,-0.1353779273651645,71.43255,72.23823780031586,70.62686219968415
1329,2019-12-13,70.559,70.88,70.499,70.66,USD/INR,70.88392476179563,70.50210118525123,70.5622398628667,71.21106856306085,70.9869080046733,70.62357353748423,31.395683453237282,-0.17292667779850035,-0.04394191441182739,-0.12898476338667297,71.3836,72.25292167143118,70.51427832856882
1330,2019-12-16,70.749,71.044,70.749,70.909,USD/INR,71.03410144104915,70.75091687047805,70.7525055730635,71.19922273705846,70.9853652719075,70.62641360178789,39.29618768328459,-0.17134797602514595,-0.06942312673449111,-0.10192484929065485,71.3321,72.18476169017586,70.47943830982413
1331,2019-12-17,70.909,71.059,70.826,71.029,USD/INR,71.0513390424097,70.81815665823316,70.9025963512948,71.19254733560518,70.98622932592912,70.63041943659597,35.91331269349847,-0.15858576835627503,-0.0872556550588479,-0.07133011329742713,71.29260000000001,72.12319836389443,70.46200163610558
1332,2019-12-18,71.029,71.115,70.913,70.989,USD/INR,71.10772445057295,70.90749121605629,71.01528384245127,71.18456508715008,70.9862841907622,70.63398740240099,36.82539682539682,-0.14997052567149183,-0.09979862918137669,-0.050171896490115137,71.25495,72.06785343182477,70.44204656817521
1333,2019-12-19,70.982,71.2,70.869,71.17,USD/INR,71.20734050771581,70.87558615483181,70.97803138530841,71.18399390726185,70.9899221275788,70.63932086108358,41.2108174554394,-0.1270728794008278,-0.10525347922526691,-0.021819400175560874,71.22650000000002,72.00726629025517,70.44573370974486
1334,2019-12-20,71.17,71.246,71.03,71.05,USD/INR,71.2567749811852,71.02846781469574,71.18733241932202,71.17873924423198,70.99111178841882,70.64340722067479,39.78048056956381,-0.11725765364002427,-0.10765431410821838,-0.009603339531805893,71.18975,71.92785564783588,70.45164435216412
1335,2019-12-23,71.049,71.289,71.049,71.209,USD/INR,71.29179481527156,71.0522801004537,71.0490105656933,71.17992594053662,70.99542640646993,70.6490350095238,41.73363949483364,-0.0955476317061823,-0.10523297762781117,0.009685345921628868,71.16600000000001,71.8667673989044,70.46523260109562
1336,2019-12-24,71.209,71.306,71.14,71.269,USD/INR,71.30992476179563,71.14310118525124,71.21223986286671,71.18341904090774,71.00084370535171,70.65520381539919,43.973279117049216,-0.07266316857618449,-0.09871901581748584,0.026055847241301347,71.156,71.8441563469834,70.46784365301662
1337,2019-12-25,71.269,71.269,71.269,71.269,USD/INR,71.25910144104915,71.27091687047806,71.27250557306351,71.18677515695057,71.0061537309883,70.66131124012159,46.90210656753426,-0.05390567559881276,-0.08975634777375123,0.03585067217493847,71.15700000000001,71.84578321392749,70.46821678607253
1338,2019-12-26,71.249,71.345,71.175,71.289,USD/INR,71.3373390424097,71.16715665823317,71.2425963512948,71.19078397432507,71.01175464720636,70.66755689942386,50.66050198150604,-0.036999882803442574,-0.0792050547796895,0.04220517197624693,71.1465,71.81955446717801,70.473445532822
1339,2019-12-27,71.289,71.49,71.169,71.409,USD/INR,71.48272445057295,71.16349121605629,71.27528384245127,71.19934146552801,71.01962089181613,70.67493444271318,48.44720496894429,-0.013760302889096465,-0.0661161044015709,0.05235580151247443,71.1297,71.75492757119969,70.50447242880031
1340,2019-12-30,71.409,71.414,71.279,71.309,USD/INR,71.42134050771581,71.2855861548318,71.40503138530842,71.20364180021319,71.02535117118612,70.68124355273594,42.07848837209292,-0.0033730502167230725,-0.05356749356460133,0.05019444334787826,71.1142,71.70264115208954,70.52575884791045
1341,2019-12-31,71.309,71.385,71.219,71.349,USD/INR,71.39577498118521,71.21746781469574,71.32633241932201,71.20934212177346,71.0317600588854,70.68788789549478,44.93623405851473,0.007994433218513564,-0.041255108207978355,0.04924954142649192,71.09515,71.62099018985045,70.56930981014956
1342,2020-01-01,71.349,71.375,71.215,71.222,USD/INR,71.37779481527156,71.2182801004537,71.34901056569329,71.20983850915489,71.03552718643222,70.69320244379833,40.52945563012665,0.006678422425963504,-0.031668402081189984,0.03834682450715349,71.08225000000002,71.58025988153256,70.58424011846748
1343,2020-01-02,71.222,71.397,71.22,71.22,USD/INR,71.40092476179564,71.22310118525124,71.2252398628667,71.21023699899196,71.03918011343356,70.6984442105267,44.65899753492186,0.005411708301593876,-0.02425238000463321,0.029664088306227087,71.08175000000001,71.5791550028306,70.58434499716942
1344,2020-01-03,71.339,71.833,71.339,71.759,USD/INR,71.82310144104915,71.34091687047805,71.3425055730635,71.23175711667855,71.05343397257349,70.70899700445182,59.71355123026063,0.04735474756823521,-0.009930954490059528,0.05728570205829474,71.10634999999999,71.68445080162623,70.52824919837376
1345,2020-01-06,71.759,72.119,71.759,71.863,USD/INR,72.1113390424097,71.75115665823317,71.7525963512948,71.2565117395539,71.06946498301757,70.72047962132295,60.68100358422938,0.08797274417237588,0.009649785242427555,0.07832295892994832,71.15155,71.81604806145917,70.48705193854083
1346,2020-01-07,71.863,71.918,71.665,71.84,USD/INR,71.91072445057296,71.6594912160563,71.84928384245127,71.27939363212042,71.08472310216573,70.73161912757844,67.5848303393212,0.1169586646551295,0.031111561124967945,0.08584710353016155,71.20360000000001,71.91336449763571,70.4938355023643
1347,2020-01-08,71.95,72.11,71.38,71.506,USD/INR,72.11734050771581,71.3865861548318,71.94603138530842,71.288280156351,71.09306521895452,70.7393244098911,63.19522209779742,0.11169169449597405,0.04722758779916917,0.06446410669680488,71.24395,71.92406592665002,70.56383407334998
1348,2020-01-09,71.506,71.534,71.124,71.2,USD/INR,71.54477498118521,71.12246781469574,71.52333241932202,71.28481818943527,71.09518273937125,70.74390824660861,58.682842287694996,0.08188205469041065,0.054158481177417464,0.02772357351299319,71.276,71.87589121820794,70.67610878179205
1349,2020-01-10,71.23,71.25,70.838,70.95,USD/INR,71.25279481527156,70.84128010045369,71.23001056569329,71.27168806435938,71.09230783364113,70.74595891082146,56.5275459098498,0.03765077501721237,0.05085693994537645,-0.01320616492816408,71.29050000000001,71.8395652343554,70.74143476564461
1350,2020-01-13,70.949,70.949,70.68,70.699,USD/INR,70.95292476179563,70.68310118525125,70.9522398628667,71.2492297088943,71.08451955970764,70.74549165797747,50.6200317965024,-0.017455222162823247,0.037194507523736514,-0.05464972968655976,71.28,71.86653666821154,70.69346333178846
1351,2020-01-14,70.709,70.9625,70.709,70.839,USD/INR,70.95260144104915,70.71091687047806,70.71250557306351,71.23314226932983,71.07965778624809,70.74642208924138,48.84716732542808,-0.04926242539889358,0.019903120939210497,-0.06916554633810408,71.2705,71.87986463891227,70.66113536108773
1352,2020-01-15,70.839,71.012,70.671,70.709,USD/INR,71.0043390424097,70.66315665823318,70.8325963512948,71.21258767053259,71.07231802810458,70.74604973014446,44.74720945502313,-0.08399157408356928,-0.0008758180653454552,-0.08311575601822382,71.2565,71.90472267129262,70.60827732870739
1353,2020-01-16,70.709,70.985,70.709,70.952,USD/INR,70.97772445057295,70.70349121605629,70.69528384245127,71.20236854619797,71.06993549289459,70.74809898656095,49.430594028931885,-0.09085923673870866,-0.018872501800018097,-0.07198673493869057,71.2456,71.90714154899857,70.58405845100143
1354,2020-01-17,70.949,71.095,70.929,71.075,USD/INR,71.10234050771581,70.93558615483181,70.94503138530841,71.19737370124903,71.070035780164,70.75135173296333,48.51143842055785,-0.08539248540881772,-0.03217649852177802,-0.0532159868870397,71.24685,71.90692823300196,70.58677176699803
1355,2020-01-20,71.075,71.15,71.026,71.03,USD/INR,71.16077498118521,71.02446781469574,71.09233241932202,71.19081002669024,71.06924299243798,70.75412435253584,49.67907573812587,-0.08372602798044682,-0.042486404413511786,-0.04123962356693503,71.2379,71.90495634576087,70.57084365423913
1356,2020-01-21,71.03,71.24,71.03,71.17,USD/INR,71.24279481527155,71.0332801004537,71.03001056569329,71.1899939472122,71.07123818070653,70.75826241867976,49.37035841136582,-0.07029816500403285,-0.048048756531616,-0.022249408472416854,71.23294999999999,71.90050373526964,70.56539626473034
1357,2020-01-22,71.17,71.255,71.066,71.07,USD/INR,71.25892476179563,71.06910118525124,71.17323986286671,71.18528830222348,71.0712136622767,70.76136428516057,46.828179789607745,-0.0669538488258894,-0.05182977499047069,-0.015124073835418708,71.22299999999998,71.89421351218978,70.55178648781019
1358,2020-01-23,71.07,71.455,71.07,71.39,USD/INR,71.44510144104915,71.07191687047805,71.0735055730635,71.19331621194021,71.0775262630237,70.76761936690028,51.750072317037805,-0.03804358573673028,-0.04907253713972261,0.011028951402992329,71.22805,71.90286443063131,70.55323556936868
1359,2020-01-24,71.39,71.39,71.21,71.32,USD/INR,71.3823390424097,71.20215665823316,71.3835963512948,71.19828420362883,71.08232772316184,70.77311569160773,50.44197319646409,-0.020543595159921324,-0.043366748743762354,0.02282315358384103,71.2236,71.89455294367815,70.55264705632186
1360,2020-01-27,71.319,71.51,71.319,71.439,USD/INR,71.50272445057296,71.31349121605629,71.30528384245127,71.20772403878064,71.08939054052496,70.7797414061191,50.4278379920135,0.002894216205504563,-0.034114555753908975,0.03700877195941354,71.23010000000001,71.90702863652395,70.55317136347607
1361,2020-01-28,71.439,71.439,71.189,71.229,USD/INR,71.4463405077158,71.1955861548318,71.4350313853084,71.20855839020102,71.09215508427694,70.78421164088408,48.893805309734546,0.004472054555009208,-0.02639723369212534,0.030869288247134547,71.22409999999999,71.89871455661643,70.54948544338356
1362,2020-01-29,71.199,71.4,71.154,71.3,USD/INR,71.41077498118521,71.15246781469574,71.21633241932201,71.21214433568333,71.09627082518234,70.78934386336286,49.32821497120913,0.011321106771220002,-0.018853565599456272,0.030174672370676274,71.228,71.90346475228374,70.55253524771625
1363,2020-01-30,71.299,71.649,71.299,71.56,USD/INR,71.65179481527156,71.3022801004537,71.2990105656933,71.22578573428399,71.10545358111932,70.79701208362792,54.47089947089955,0.037298898601349606,-0.007623072759295097,0.0449219713606447,71.24499999999999,71.93653985309585,70.55346014690413
1364,2020-01-31,71.45,71.54,71.2825,71.52,USD/INR,71.54392476179564,71.28560118525124,71.45323986286671,71.2373235486258,71.11366242109715,70.80420599324356,53.92875851231004,0.05403592754402098,0.004708727301368119,0.04932720024265286,71.23305,71.89481048298526,70.57128951701475
1365,2020-02-03,71.629,71.649,71.264,71.32,USD/INR,71.63910144104915,71.26591687047805,71.63250557306351,71.24056576240518,71.11774831374868,70.80933827191775,43.69071572290883,0.050578774407441074,0.01388273672258271,0.036696037684858365,71.2059,71.79992884920094,70.61187115079906
1366,2020-02-04,71.32,71.3275,71.084,71.099,USD/INR,71.3198390424097,71.07615665823317,71.31359635129479,71.23501416387948,71.11737706001108,70.81222047816732,39.37708565072314,0.029664152725999315,0.017039019923266032,0.012625132802733283,71.16884999999999,71.68348314475749,70.6542168552425
1367,2020-02-05,71.199,71.289,71.143,71.179,USD/INR,71.28172445057295,71.13749121605629,71.18528384245127,71.23281753000185,71.11859731624848,70.81587002564825,40.95264166438546,0.019321766477276014,0.01749556923406803,0.0018261972432079832,71.1525,71.64220689407445,70.66279310592556
1368,2020-02-06,71.179,71.298,71.1,71.222,USD/INR,71.30534050771581,71.1065861548318,71.17503138530842,71.23239331313904,71.12064489414455,70.81991111992042,45.77632361689463,0.014428765667290122,0.01688220852071245,-0.0024534428534223295,71.1536,71.64385467066009,70.6633453293399
1369,2020-02-07,71.222,71.522,71.19,71.499,USD/INR,71.53277498118521,71.18846781469574,71.23933241932201,71.24284847732967,71.12813707445851,70.8266682232048,54.48544854485435,0.032527653743017026,0.020011297565173367,0.01251635617784366,71.18105,71.68460346760361,70.67749653239639
1370,2020-02-10,71.499,71.499,71.27,71.279,USD/INR,71.50179481527155,71.27328010045369,71.49901056569328,71.24426618410106,71.1311244591227,70.83116903690427,54.9803209203753,0.028787151195587057,0.021766468291256107,0.007020682904330951,71.21005,71.66074325546883,70.75935674453116
1371,2020-02-11,71.279,71.325,71.173,71.279,USD/INR,71.32892476179563,71.17610118525124,71.2822398628667,71.24562829452849,71.13405268765493,70.83562506638782,59.50196592398422,0.025528499328558496,0.022518874498716583,0.003009624829841913,71.23204999999999,71.64810590464292,70.81599409535706
1372,2020-02-12,71.279,71.375,71.194,71.289,USD/INR,71.36510144104915,71.19591687047806,71.2825055730635,71.24732914572346,71.13712095126573,70.8401362597571,57.70020533880905,0.023482222232416916,0.02271154404545665,0.000770678186960267,71.26104999999998,71.59668104742971,70.92541895257025
1373,2020-02-13,71.289,71.5,71.243,71.33,USD/INR,71.4923390424097,71.23515665823317,71.2825963512948,71.25057114000882,71.14094033836938,70.84501052582918,60.960112954465096,0.024882065279783205,0.02314564829232196,0.0017364169874612458,71.27995,71.58332642068949,70.97657357931051
1374,2020-02-14,71.319,71.6,71.269,71.526,USD/INR,71.59272445057294,71.2634912160563,71.30528384245127,71.26137227177318,71.14856528216404,70.85178654049756,60.301507537688344,0.04133057974392784,0.026782634582643138,0.014547945161284704,71.3025,71.60876545073607,70.99623454926392
1375,2020-02-17,71.409,71.486,71.24,71.319,USD/INR,71.49334050771581,71.2465861548318,71.40503138530842,71.26363218268405,71.15194022707169,70.85643543064187,54.25087108013937,0.0372337682301378,0.02887286131214207,0.00836090691799573,71.31695,71.59505749530742,71.0388425046926
